date,hour,main.humidity,main.temp,main.pressure,rain.1h,snow.1h,weather.main,wind.speed
2020-10-23,17:14:29,72,15.55,1020,0,0,Clouds,4.6
2020-10-23,18:13:04,77,14.55,1021,0,0,Clouds,4.6
2020-10-23,19:13:20,82,13,1022,0,0,Clouds,2.1
2020-10-23,20:12:21,87,13,1023,0,0,Clouds,2.1
2020-10-23,21:15:24,87,12.55,1023,0,0,Clouds,1.5
2020-10-23,22:15:11,93,12.55,1023,0,0,Clouds,2.1
2020-10-23,23:17:07,100,10.55,1023,0,0,Clouds,1.5
2020-10-24,00:23:13,100,10.1,1023,0,0,Clouds,2.1
2020-10-24,01:27:46,93,10.1,1023,0,0,Clear,2.1
2020-10-24,03:25:16,93,9.1,1022,0,0,Clear,2.6
2020-10-24,04:20:06,93,8.55,1022,0,0,Clear,1.5
2020-10-24,05:18:42,93,8.55,1022,0,0,Clear,1.5
2020-10-24,06:05:28,93,8.55,1022,0,0,Clear,1.5
2020-10-24,06:25:27,93,7.1,1022,0,0,Clear,1.5
2020-10-24,06:36:17,93,7.1,1022,0,0,Clear,1.5
2020-10-24,07:16:17,93,7.65,1022,0,0,Clear,1.5
2020-10-24,08:15:36,87,9.1,1022,0,0,Clear,2.1
2020-10-24,09:16:39,71,14,1022,0,0,Clear,1
2020-10-24,09:53:35,72,15.45,1022,0,0,Clear,1.5
2020-10-24,10:14:42,72,15.45,1022,0,0,Clear,1.5
2020-10-24,11:13:16,55,18,1021,0,0,Clear,1
2020-10-24,12:13:42,48,18.55,1020,0,0,Clear,1.5
2020-10-24,13:14:29,45,20,1019,0,0,Clear,2.1
2020-10-24,14:16:52,45,19.55,1018,0,0,Clear,1.5
2020-10-24,15:13:12,45,19.55,1018,0,0,Clear,1.5
2020-10-24,16:12:32,49,19.1,1017,0,0,Clear,1.5
2020-10-24,17:15:39,55,17.55,1017,0,0,Clear,2.1
2020-10-24,18:14:08,76,12.66,1016,0,0,Clear,2.1
2020-10-24,19:12:45,87,11.1,1016,0,0,Clear,1.5
2020-10-24,19:58:06,87,10.1,1015,0,0,Clear,1
2020-10-24,20:59:03,81,10.66,1015,0,0,Clear,1
2020-10-24,22:14:24,93,9.55,1015,0,0,Clear,3.1
2020-10-24,23:18:29,87,9.1,1014,0,0,Clear,2.6
2020-10-25,00:23:48,87,9.1,1013,0,0,Clear,2.6
2020-10-25,00:26:00,87,9.1,1012,0,0,Clear,3.6
2020-10-25,02:24:57,81,8.65,1011,0,0,Clear,2.6
2020-10-25,03:25:06,81,9.1,1010,0,0,Clear,2.6
2020-10-25,04:18:09,81,8.1,1009,0,0,Clear,1.5
2020-10-25,05:08:36,81,8.1,1009,0,0,Clear,2.6
2020-10-25,05:36:38,76,8.66,1009,0,0,Clear,2.6
2020-10-25,06:14:21,76,8.66,1009,0,0,Clear,1.5
2020-10-25,07:13:46,71,10.76,1009,0,0,Clouds,2.1
2020-10-25,08:10:56,63,15.21,1010,0,0,Clouds,2.6
2020-10-25,09:12:50,63,16.1,1009,0,0,Clouds,1.5
2020-10-25,10:10:49,67,16.55,1009,0,0,Clouds,2.6
2020-10-25,11:11:23,67,17.45,1009,0,0,Clouds,3.6
2020-10-25,12:12:51,77,16.9,1008,0,0,Clouds,1.5
2020-10-25,13:12:07,77,16,1008,0,0,Clouds,2.1
2020-10-25,14:12:31,77,15.55,1007,0,0,Clouds,2.1
2020-10-25,15:12:39,77,15.55,1007,0,0,Clouds,3.6
2020-10-25,16:12:30,93,14,1007,1.15,0,Rain,5.7
2020-10-25,17:13:01,100,11.9,1010,0.39,0,Rain,8.2
2020-10-25,18:11:16,93,10.55,1011,0.34,0,Rain,3.1
2020-10-25,19:12:31,93,10.55,1010,0.11,0,Rain,2.1
2020-10-25,19:43:11,93,10.55,1010,0.18,0,Rain,3.1
2020-10-25,20:13:24,100,9.55,1011,0,0,Mist,3.6
2020-10-25,21:11:07,100,9.55,1011,4.16,0,Rain,3.1
2020-10-25,21:13:55,100,9.55,1011,4.16,0,Rain,3.1
2020-10-25,22:17:52,93,9.55,1010,0,0,Clouds,2.6
2020-10-25,23:20:03,93,9.55,1010,0,0,Clouds,1.5
2020-10-26,00:23:53,93,9.55,1011,0.38,0,Rain,2.6
2020-10-26,02:23:43,93,8.55,1011,0,0,Clouds,3.6
2020-10-26,03:24:45,93,8.55,1011,0.5,0,Rain,4.6
2020-10-26,04:19:17,93,9,1011,5.1,0,Rain,2.1
2020-10-26,05:02:52,93,8.55,1011,0,0,Clouds,2.1
2020-10-26,05:35:19,87,8.55,1012,0,0,Drizzle,4.6
2020-10-26,06:10:37,87,8.55,1012,1.12,0,Rain,6.2
2020-10-26,07:12:25,87,8.55,1013,0.5,0,Rain,5.7
2020-10-26,08:11:45,87,9,1015,0,0,Mist,2.6
2020-10-26,08:44:40,93,8,1015,0.87,0,Rain,3.1
2020-10-26,09:09:59,93,7.55,1015,0.59,0,Rain,1.5
2020-10-26,10:11:14,87,9.1,1015,0.33,0,Rain,4.1
2020-10-26,11:07:15,87,9.55,1015,0.65,0,Rain,5.7
2020-10-26,12:08:22,93,9,1015,0.85,0,Rain,4.1
2020-10-26,13:11:40,93,9,1015,0.14,0,Rain,2.6
2020-10-26,14:12:11,87,9.55,1015,0.4,0,Rain,5.7
2020-10-26,15:11:57,93,8.55,1016,0.85,0,Rain,5.7
2020-10-26,16:12:19,87,8.55,1016,0.27,0,Rain,5.1
2020-10-26,17:14:05,87,8.55,1016,0.9,0,Rain,3.6
2020-10-26,18:13:09,87,8.55,1017,0.62,0,Rain,4.6
2020-10-26,19:17:30,93,8.55,1017,0,0,Clouds,4.1
2020-10-26,20:14:03,93,8.55,1017,0.51,0,Rain,5.1
2020-10-26,21:15:43,93,8.55,1017,0.11,0,Rain,5.1
2020-10-26,22:18:41,93,8.55,1017,0.33,0,Rain,3.1
2020-10-26,23:22:32,87,9.55,1017,0,0,Clouds,4.6
2020-10-27,00:26:47,87,9.1,1016,0.11,0,Rain,3.6
2020-10-27,02:26:25,87,9.55,1016,0,0,Clouds,1.5
2020-10-27,03:29:01,87,9.1,1016,0,0,Drizzle,5.7
2020-10-27,04:21:19,87,9.55,1016,0,0,Clouds,2.1
2020-10-27,05:07:56,87,9.1,1016,0,0,Clouds,2.6
2020-10-27,05:38:30,87,8.66,1015,0,0,Clouds,1.5
2020-10-27,06:14:58,87,9.1,1015,0,0,Clouds,1.5
2020-10-27,07:15:14,93,9.55,1016,0,0,Clouds,1.5
2020-10-27,08:13:53,76,11.55,1016,0,0,Clouds,2.6
2020-10-27,09:14:56,62,14.55,1016,0,0,Clouds,3.6
2020-10-27,10:13:25,55,15.55,1016,0,0,Clouds,3.6
2020-10-27,11:11:20,55,15.55,1015,0,0,Clouds,5.1
2020-10-27,12:12:06,55,16,1014,0,0,Clouds,3.1
2020-10-27,13:09:02,48,17.55,1014,0,0,Clouds,2.6
2020-10-27,14:05:55,45,18,1013,0,0,Clouds,2.1
2020-10-27,15:12:34,59,16.55,1013,0,0,Clouds,1.5
2020-10-27,16:13:02,63,16.55,1014,0,0,Clouds,1.5
2020-10-27,17:15:10,82,14,1015,0,0,Clouds,4.1
2020-10-27,18:08:28,82,13.55,1015,0,0,Clouds,2.1
2020-10-27,19:13:48,82,13.1,1015,0,0,Clouds,2.6
2020-10-27,19:26:59,87,13.1,1015,0,0,Clouds,3.1
2020-10-27,20:13:43,87,13.1,1015,0,0,Clouds,2.1
2020-10-27,20:13:43,87,13.1,1015,0,0,Clouds,2.1
2020-10-27,21:16:39,93,12.55,1015,0,0,Clouds,1.5
2020-10-27,21:45:17,93,12.55,1015,0,0,Clouds,3.1
2020-10-27,22:19:06,93,12.55,1015,0,0,Clouds,3.6
2020-10-27,23:23:54,93,12.55,1016,0,0,Clouds,1
2020-10-28,00:29:07,100,12,1016,0,0,Clouds,0.67
2020-10-28,02:26:45,93,12.45,1017,0,0,Clouds,1.5
2020-10-28,03:28:05,100,12.45,1017,0,0,Clouds,1
2020-10-28,04:22:18,100,12,1017,0,0,Clouds,2.1
2020-10-28,05:07:37,100,12,1018,0,0,Clouds,2.1
2020-10-28,05:36:50,100,12,1018,0,0,Clouds,2.1
2020-10-28,06:13:35,93,12.55,1018,0,0,Clouds,1.5
2020-10-28,07:17:01,100,13,1019,0,0,Clouds,1
2020-10-28,08:14:43,100,13,1019,0,0,Clouds,1
2020-10-28,09:15:00,99,16.54,1022,0,0,Clouds,0.95
2020-10-28,10:14:56,99,16.32,1022,0,0,Clouds,1.68
2020-10-28,11:15:01,99,16.68,1022,0,0,Clouds,3.08
2020-10-28,12:16:10,99,17.78,1021,0,0,Clouds,2.81
2020-10-28,13:14:46,99,18.35,1022,0,0,Clouds,2.31
2020-10-28,14:15:43,72,15.55,1021,0,0,Clouds,4.1
2020-10-28,15:16:59,72,15.55,1022,0,0,Clouds,3.6
2020-10-28,16:15:16,77,14.55,1022,0,0,Clouds,3.6
2020-10-28,17:17:53,72,14.1,1023,0,0,Clouds,1.5
2020-10-28,18:16:33,82,13.1,1024,0,0,Clouds,1.5
2020-10-28,19:19:11,82,12.1,1024,0,0,Clouds,1
2020-10-28,20:14:15,87,11.1,1024,0,0,Clouds,1
2020-10-28,21:16:49,88,11.55,1025,0,0,Clouds,2.06
2020-10-28,22:20:34,91,10.66,1025,0,0,Clouds,1.53
2020-10-28,23:24:13,88,11.57,1025,0,0,Clouds,1.55
2020-10-29,00:27:25,86,11.14,1025,0,0,Clouds,2.09
2020-10-29,02:27:57,87,11.1,1026,0,0,Clouds,1.5
2020-10-29,03:29:34,87,10.66,1026,0,0,Clouds,2.6
2020-10-29,04:22:36,87,10.1,1026,0,0,Clouds,2.6
2020-10-29,05:08:54,87,9.55,1026,0,0,Clear,1.5
2020-10-29,05:39:39,87,9.55,1026,0,0,Clear,1.5
2020-10-29,06:14:49,93,9,1026,0,0,Clear,0.5
2020-10-29,07:15:04,87,9.55,1026,0,0,Clear,1.5
2020-10-29,08:11:29,76,13,1027,0,0,Clear,2.6
2020-10-29,09:14:25,67,16,1027,0,0,Clear,1
2020-10-29,10:15:35,59,17.55,1027,0,0,Clear,1.5
2020-10-29,11:15:14,55,18.1,1026,0,0,Clear,2.6
2020-10-29,12:16:01,52,19.1,1026,0,0,Clear,2.1
2020-10-29,13:16:19,49,19.1,1025,0,0,Clear,2.1
2020-10-29,14:17:58,52,19.1,1025,0,0,Clear,2.6
2020-10-29,15:17:54,52,19.1,1025,0,0,Clear,2.6
2020-10-29,16:16:58,59,17.55,1025,0,0,Clear,1.5
2020-10-29,17:19:38,72,14.55,1025,0,0,Clear,2.1
2020-10-29,18:17:31,82,12.1,1025,0,0,Clear,2.1
2020-10-29,19:20:15,87,9.65,1025,0,0,Clear,1
2020-10-29,20:20:22,93,9.1,1026,0,0,Clear,1.5
2020-10-29,21:17:34,93,9.1,1026,0,0,Clear,1.5
2020-10-29,22:22:13,100,8.55,1026,0,0,Clear,1.5
2020-10-29,23:24:53,93,8.55,1025,0,0,Clear,1.5
2020-10-30,00:31:09,93,8.1,1025,0,0,Clear,1.5
2020-10-30,02:30:53,93,7.55,1025,0,0,Clear,1
2020-10-30,03:35:55,93,7.55,1025,0,0,Clear,2.1
2020-10-30,04:25:34,93,7.55,1025,0,0,Clear,2.1
2020-10-30,05:14:31,93,7.55,1025,0,0,Clear,2.6
2020-10-30,05:45:55,100,7,1025,0,0,Clear,2.1
2020-10-30,06:19:21,93,8,1025,0,0,Clear,1.5
2020-10-30,07:21:21,81,10.55,1025,0,0,Clear,2.1
2020-10-30,08:19:51,67,15,1025,0,0,Clear,2.6
2020-10-30,09:22:02,59,18.9,1025,0,0,Clear,1
2020-10-30,10:18:46,49,20.45,1025,0,0,Clear,1
2020-10-30,11:18:23,52,21.45,1024,0,0,Clear,2.1
2020-10-30,12:06:46,49,22,1024,0,0,Clear,2.6
2020-10-30,12:17:07,53,22,1023,0,0,Clear,3.6
2020-10-30,13:22:07,46,22.55,1023,0,0,Clear,3.1
2020-10-30,14:22:55,53,21.55,1023,0,0,Clear,3.1
2020-10-30,15:21:05,56,20.55,1023,0,0,Clear,2.6
2020-10-30,16:22:15,68,17.55,1024,0,0,Clear,1.5
2020-10-30,17:20:53,82,13.1,1024,0,0,Clear,1
2020-10-30,18:22:31,87,12.1,1024,0,0,Clear,1
2020-10-30,19:22:15,93,11.55,1024,0,0,Clear,1
2020-10-30,20:22:28,93,11,1024,0,0,Clear,1.5
2020-10-30,21:23:00,93,10.55,1023,0,0,Clear,1.5
2020-10-30,22:22:51,93,9.55,1023,0,0,Clear,1
2020-10-30,23:19:12,100,9,1023,0,0,Clear,2.1
2020-10-31,00:13:16,93,9,1023,0,0,Clear,1.5
2020-10-31,02:10:13,93,7.45,1023,0,0,Clear,1.65
2020-10-31,02:11:06,93,7.45,1023,0,0,Clear,1.65
2020-10-31,04:00:17,93,8,1023,0,0,Clear,1.5
2020-10-31,04:04:27,93,8,1023,0,0,Clear,1.5
2020-10-31,05:23:19,93,7.55,1022,0,0,Clear,1
2020-10-31,06:09:59,93,7,1023,0,0,Clear,1.5
2020-10-31,07:09:12,81,9.55,1023,0,0,Clear,3.1
2020-10-31,08:07:42,67,13.55,1022,0,0,Clear,2.6
2020-10-31,08:19:34,67,15,1023,0,0,Clear,1.5
2020-10-31,09:05:41,63,17,1023,0,0,Clear,2.6
2020-10-31,10:18:18,46,22.45,1022,0,0,Clear,1.5
2020-10-31,11:19:45,36,24.45,1021,0,0,Clear,2.1
2020-10-31,11:35:55,36,24.45,1021,0,0,Clear,2.1
2020-10-31,12:20:51,31,25.55,1021,0,0,Clear,1.5
2020-10-31,13:21:52,36,25,1021,0,0,Clear,2.6
2020-10-31,14:22:57,47,23.55,1022,0,0,Clear,3.1
2020-10-31,15:21:53,46,22.55,1022,0,0,Clear,2.6
2020-10-31,16:21:41,63,18.55,1022,0,0,Clear,1.5
2020-10-31,17:22:52,77,14.2,1022,0,0,Clear,1.9
2020-10-31,18:24:39,82,13.65,1023,0,0,Clear,2.6
2020-10-31,19:22:00,82,12.65,1022,0,0,Clear,3.1
2020-10-31,20:22:15,71,12.2,1022,0,0,Clear,2.1
2020-10-31,21:22:07,71,11.65,1022,0,0,Clear,1
2020-10-31,22:23:01,76,11.1,1022,0,0,Clear,1
2020-10-31,23:26:59,76,11.45,1022,0,0,Clear,2.1
2020-11-01,00:29:09,76,11,1022,0,0,Clear,3.1
2020-11-01,02:28:38,76,11.45,1021,0,0,Clear,2.1
2020-11-01,03:36:57,81,10.9,1021,0,0,Clear,1
2020-11-01,04:22:15,71,11.9,1021,0,0,Clear,2.6
2020-11-01,05:15:12,71,11.45,1021,0,0,Clear,3.6
2020-11-01,05:36:54,81,10.9,1021,0,0,Clear,1.5
2020-11-01,06:18:13,71,11.45,1021,0,0,Clear,1.5
2020-11-01,07:19:21,67,14.45,1022,0,0,Clear,3.1
2020-11-01,08:17:11,59,17,1022,0,0,Clear,1.5
2020-11-01,09:17:16,46,20.55,1022,0,0,Clear,3.1
2020-11-01,10:16:51,40,22,1022,0,0,Clear,3.1
2020-11-01,11:14:57,33,24.55,1022,0,0,Clear,2.1
2020-11-01,12:15:54,38,25,1021,0,0,Clear,1.5
2020-11-01,13:17:41,39,25.1,1020,0,0,Clear,1.5
2020-11-01,14:17:53,39,25.1,1020,0,0,Clear,2.1
2020-11-01,15:19:58,44,24.1,1020,0,0,Clear,2.1
2020-11-01,16:21:39,56,21.1,1020,0,0,Clear,1.5
2020-11-01,17:17:16,63,17.2,1020,0,0,Clear,2.6
2020-11-01,18:17:53,68,15.75,1020,0,0,Clear,2.1
2020-11-01,18:46:06,72,15.65,1020,0,0,Clear,2.1
2020-11-01,19:17:05,67,15.65,1020,0,0,Clear,2.1
2020-11-01,20:20:22,72,13.75,1020,0,0,Clear,1.5
2020-11-01,21:22:59,77,13.65,1020,0,0,Clear,2.6
2020-11-01,22:23:12,82,13.55,1019,0,0,Clear,2.6
2020-11-01,23:28:38,76,13.55,1019,0,0,Clear,2.6
2020-11-02,00:28:36,82,13.9,1019,0,0,Clear,1.5
2020-11-02,02:29:21,93,11.9,1019,0,0,Clear,1.5
2020-11-02,03:37:52,87,12.45,1019,0,0,Clear,3.1
2020-11-02,04:22:16,82,12.55,1019,0,0,Clear,2.6
2020-11-02,05:15:30,76,12.55,1019,0,0,Clear,1
2020-11-02,05:26:55,81,11.55,1019,0,0,Clear,1.5
2020-11-02,05:45:16,81,11.55,1019,0,0,Clear,1
2020-11-02,06:16:05,81,11.55,1019,0,0,Clear,1
2020-11-02,07:19:10,77,15.55,1020,0,0,Clear,1.5
2020-11-02,08:18:25,72,18.45,1021,0,0,Clear,1.5
2020-11-02,09:18:00,60,21.45,1021,0,0,Clear,2.1
2020-11-02,10:18:33,56,22.55,1021,0,0,Clear,1.5
2020-11-02,11:14:59,56,22.55,1020,0,0,Clear,2.6
2020-11-02,12:18:27,53,23,1020,0,0,Clear,1.5
2020-11-02,13:18:32,50,23.1,1020,0,0,Clouds,2.6
2020-11-02,14:17:04,50,23.1,1020,0,0,Clear,1.5
2020-11-02,15:18:06,60,21.65,1020,0,0,Clear,0.5
2020-11-02,16:18:13,64,20.1,1021,0,0,Clouds,1
2020-11-02,17:20:42,82,17.55,1023,0,0,Clouds,8.7
2020-11-02,18:18:04,88,17,1024,0,0,Clouds,5.7
2020-11-02,19:19:01,87,15.45,1025,0,0,Clouds,5.7
2020-11-02,19:36:05,87,15.45,1025,0,0,Clouds,5.7
2020-11-02,20:22:04,93,14,1026,0,0,Clouds,4.6
2020-11-02,21:21:26,93,13,1026,0,0,Clouds,2.1
2020-11-02,22:23:20,93,12.55,1026,0,0,Clouds,3.1
2020-11-02,23:26:05,100,12.55,1026,0,0,Clouds,0.69
2020-11-03,00:31:10,93,12.1,1026,0,0,Clouds,1.5
2020-11-03,02:29:39,93,11.55,1027,0,0,Drizzle,2.1
2020-11-03,03:37:01,100,11.55,1027,0.21,0,Rain,1
2020-11-03,04:24:48,100,11.55,1028,0,0,Mist,1.5
2020-11-03,05:17:23,100,11,1028,0.37,0,Rain,3.6
2020-11-03,05:45:36,100,11,1028,0,0,Mist,2.1
2020-11-03,06:18:21,100,11,1029,0.32,0,Rain,2.6
2020-11-03,07:19:21,100,11,1030,1.24,0,Rain,1.5
2020-11-03,08:18:04,93,10.55,1030,0.21,0,Rain,1.5
2020-11-03,09:18:21,100,11,1031,0,0,Clouds,2.6
2020-11-03,10:19:32,93,11,1031,0,0,Clouds,3.1
2020-11-03,11:17:15,93,11.55,1031,0,0,Clouds,2.6
2020-11-03,12:20:58,87,11.1,1030,0,0,Clouds,3.1
2020-11-03,13:20:17,82,12.1,1030,0,0,Clouds,1.5
2020-11-03,13:31:29,82,12.1,1030,0,0,Clouds,1.5
2020-11-03,14:18:00,87,12.1,1030,0,0,Clouds,2.1
2020-11-03,15:14:21,87,11.55,1030,0,0,Clouds,4.6
2020-11-03,16:16:45,93,11,1031,0,0,Clouds,1
2020-11-03,17:17:28,93,10.1,1031,0,0,Clouds,2.1
2020-11-03,18:17:59,93,10.1,1031,0.27,0,Rain,1.5
2020-11-03,19:04:55,93,10.1,1031,0,0,Clouds,1.5
2020-11-03,20:15:42,87,10.1,1031,0,0,Clouds,1.5
2020-11-03,21:18:30,93,9.1,1031,0,0,Clouds,1
2020-11-03,22:23:04,93,9.1,1030,0,0,Clouds,1
2020-11-03,23:23:56,93,9.1,1029,0,0,Clouds,1.5
2020-11-04,00:27:48,93,8.55,1029,0,0,Clouds,1.5
2020-11-04,02:27:42,93,8.1,1028,0,0,Clouds,1
2020-11-04,03:31:28,93,8.1,1027,0,0,Clouds,1
2020-11-04,04:20:06,93,8.1,1027,0,0,Clouds,1
2020-11-04,05:11:58,93,8.1,1026,0,0,Clouds,1
2020-11-04,05:41:24,87,8.1,1026,0,0,Clouds,1.5
2020-11-04,06:13:52,93,7.55,1026,0,0,Clouds,1.5
2020-11-04,07:15:31,87,8.1,1026,0,0,Clouds,2.1
2020-11-04,08:08:07,93,8.55,1026,0,0,Clouds,2.1
2020-11-04,09:13:24,81,9.55,1026,0,0,Clouds,3.1
2020-11-04,10:10:55,71,10.55,1026,0,0,Clouds,3.6
2020-11-04,11:11:01,66,10.55,1026,0,0,Clouds,3.6
2020-11-04,12:10:56,71,10.55,1026,0,0,Clouds,4.1
2020-11-04,13:12:30,66,11.1,1026,0,0,Clouds,4.1
2020-11-04,14:12:22,58,11.1,1025,0,0,Clouds,4.6
2020-11-04,15:14:56,62,10.55,1026,0,0,Clouds,2.6
2020-11-04,16:15:41,66,9.55,1026,0,0,Clouds,2.1
2020-11-04,17:14:25,81,8.45,1027,0,0,Clear,1.5
2020-11-04,18:03:46,75,8,1027,0,0,Clouds,1
2020-11-04,18:15:38,75,8,1027,0,0,Clouds,1
2020-11-04,19:18:44,87,6.45,1027,0,0,Clear,1
2020-11-04,20:15:49,93,5.45,1028,0,0,Clear,0.83
2020-11-04,21:17:44,100,5,1028,0,0,Clear,0.5
2020-11-04,22:21:25,93,5,1028,0,0,Clear,1
2020-11-04,23:24:54,100,5,1028,0,0,Clear,1.5
2020-11-05,00:28:46,93,4.55,1028,0,0,Clear,0.69
2020-11-05,02:28:44,93,3.55,1028,0,0,Clear,0.78
2020-11-05,03:35:42,93,3.55,1028,0,0,Clouds,0.5
2020-11-05,04:26:05,100,3,1028,0,0,Clear,1
2020-11-05,05:14:16,100,3,1028,0,0,Clear,1.5
2020-11-05,05:44:22,100,3.55,1028,0,0,Clear,2.6
2020-11-05,06:16:22,93,3.1,1028,0,0,Clear,1
2020-11-05,07:18:04,100,5.55,1028,0,0,Clear,1
2020-11-05,08:14:31,93,7.55,1028,0,0,Clear,1
2020-11-05,09:15:07,87,9.55,1028,0,0,Clear,1.5
2020-11-05,10:13:33,62,12.55,1027,0,0,Clear,3.6
2020-11-05,11:14:05,58,13.1,1027,0,0,Clear,3.6
2020-11-05,12:15:11,58,14.55,1026,0,0,Clear,3.6
2020-11-05,13:14:17,58,14.55,1025,0,0,Clear,2.6
2020-11-05,14:15:50,58,14.55,1025,0,0,Clear,3.1
2020-11-05,15:15:45,62,14.55,1024,0,0,Clear,2.6
2020-11-05,16:19:36,71,12,1024,0,0,Clear,1.5
2020-11-05,17:20:23,81,10.1,1024,0,0,Clear,1.5
2020-11-05,18:20:30,81,9.2,1024,0,0,Clear,1.5
2020-11-05,19:19:31,87,8.1,1023,0,0,Clear,1
2020-11-05,20:19:43,93,7.1,1023,0,0,Clear,1
2020-11-05,21:22:02,100,7.55,1023,0,0,Clear,0.77
2020-11-05,22:23:16,100,8,1022,0,0,Clear,0.5
2020-11-05,23:26:39,93,8.55,1022,0,0,Clear,1
2020-11-06,00:30:34,93,9,1021,0,0,Clouds,1.5
2020-11-06,02:30:40,87,9.55,1021,0,0,Clear,1
2020-11-06,03:36:54,93,9.55,1021,0,0,Clear,2.1
2020-11-06,04:22:33,87,9.55,1021,0,0,Clouds,2.6
2020-11-06,05:16:16,93,8.55,1021,0,0,Clouds,2.1
2020-11-06,05:47:25,87,8.55,1020,0,0,Clouds,2.1
2020-11-06,06:21:52,81,9.1,1020,0,0,Clouds,2.6
2020-11-06,07:23:56,76,11.1,1020,0,0,Clouds,2.1
2020-11-06,08:20:22,71,13.55,1020,0,0,Clouds,2.6
2020-11-06,09:19:58,67,15.55,1020,0,0,Clouds,1
2020-11-06,10:18:59,63,17.1,1020,0,0,Clouds,2.1
2020-11-06,11:18:05,63,17.65,1019,0,0,Clear,3.1
2020-11-06,11:44:37,63,18.1,1019,0,0,Clear,3.1
2020-11-06,12:19:47,63,18.55,1019,0,0,Clear,4.1
2020-11-06,12:46:05,64,19.55,1018,0,0,Clear,3.6
2020-11-06,13:19:42,64,19.55,1018,0,0,Clear,5.1
2020-11-06,14:17:58,68,18.1,1017,0,0,Clouds,4.6
2020-11-06,15:21:09,72,17.1,1017,0,0,Clear,2.6
2020-11-06,16:20:39,77,15.65,1017,0,0,Clouds,3.6
2020-11-06,17:17:51,82,15.1,1017,0,0,Clouds,1.5
2020-11-06,18:18:52,82,14.65,1016,0,0,Clear,4.6
2020-11-06,19:19:26,82,14.2,1016,0,0,Clear,4.1
2020-11-06,20:19:07,87,14.1,1016,0,0,Clear,2.6
2020-11-06,21:19:50,82,13.65,1016,0,0,Clear,1
2020-11-06,22:22:07,87,13.1,1016,0,0,Clear,1
2020-11-06,23:25:39,87,13.1,1016,0,0,Clear,2.6
2020-11-07,00:30:34,93,12.55,1015,0,0,Clear,2.1
2020-11-07,02:31:05,87,13.1,1015,0,0,Clear,2.6
2020-11-07,03:35:43,87,13.55,1014,0,0,Clouds,2.6
2020-11-07,04:22:14,93,12.55,1013,0,0,Clouds,3.6
2020-11-07,05:17:46,93,13,1013,0,0,Clouds,2.1
2020-11-07,05:47:31,93,13,1013,0,0,Clouds,1.5
2020-11-07,06:20:28,93,12.9,1012,0,0,Clouds,1.5
2020-11-07,07:22:11,82,14.45,1012,0,0,Clouds,1.5
2020-11-07,08:18:47,93,14.45,1014,0.21,0,Rain,1
2020-11-07,09:19:20,93,14.9,1015,0.29,0,Rain,2.6
2020-11-07,10:17:06,87,14.55,1016,0.24,0,Rain,2.1
2020-11-07,11:16:49,87,15.55,1015,0,0,Clouds,1
2020-11-07,12:20:10,87,16.45,1015,0,0,Clouds,3.1
2020-11-07,13:20:13,82,16.55,1015,0,0,Clouds,1.5
2020-11-07,14:20:49,82,17,1016,0,0,Clouds,1.34
2020-11-07,15:17:02,82,16.55,1016,0,0,Clouds,1.35
2020-11-07,16:13:05,87,15.55,1016,0,0,Clouds,1.5
2020-11-07,17:20:48,93,14.55,1017,0,0,Clouds,2.1
2020-11-07,17:42:23,93,14.55,1017,0,0,Clouds,2.1
2020-11-07,18:19:15,93,14.1,1018,0,0,Clouds,2.1
2020-11-07,19:19:57,87,14.1,1019,0.27,0,Rain,2.6
2020-11-07,20:18:39,82,14.1,1019,0.24,0,Rain,4.6
2020-11-07,21:22:45,87,13.55,1020,0.29,0,Rain,3.31
2020-11-07,22:21:54,93,13,1020,0,0,Clear,2.6
2020-11-07,23:24:41,93,13,1020,0,0,Clouds,1.5
2020-11-08,00:26:49,93,12.55,1020,0,0,Clouds,1.5
2020-11-08,02:29:12,93,12.55,1020,0,0,Clouds,2.1
2020-11-08,03:31:47,87,11.66,1020,0,0,Clouds,3.1
2020-11-08,04:26:36,87,11.1,1020,0,0,Clear,2.6
2020-11-08,05:15:40,93,10.1,1021,0,0,Clear,2.1
2020-11-08,05:45:27,87,10.1,1020,0,0,Clear,2.6
2020-11-08,06:17:33,87,9.55,1021,0,0,Clear,2.6
2020-11-08,07:18:01,76,12.55,1021,0,0,Clear,3.1
2020-11-08,08:14:42,71,13.55,1021,0,0,Clear,2.6
2020-11-08,09:15:21,72,16,1021,0,0,Clear,1
2020-11-08,10:14:02,59,19,1020,0,0,Clear,1
2020-11-08,11:13:02,63,18.55,1020,0,0,Clear,0.5
2020-11-08,12:14:45,63,18.55,1019,0,0,Clear,0.5
2020-11-08,13:18:04,60,20.1,1018,0,0,Clear,1
2020-11-08,14:17:36,56,19.55,1018,0,0,Clear,3.1
2020-11-08,15:19:17,60,19.55,1018,0,0,Clear,2.6
2020-11-08,16:18:57,67,16.55,1018,0,0,Clear,1.5
2020-11-08,17:18:44,82,12.65,1019,0,0,Clear,1.5
2020-11-08,18:16:46,87,11.66,1019,0,0,Clear,1
2020-11-08,19:09:45,93,10.55,1019,0,0,Clear,1.5
2020-11-08,19:42:33,87,11.55,1019,0,0,Clear,2.6
2020-11-08,20:06:44,93,10.55,1019,0,0,Clear,1
2020-11-08,20:24:46,93,10.55,1019,0,0,Clear,1
2020-11-08,21:14:26,93,9.55,1019,0,0,Clear,1
